Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Latte,Morning,Sun,Jul,14/07/2024,32.82,Card,10,7,7
Americano,Morning,Sun,Jul,14/07/2024,23.02,Card,11,7,7
Latte,Night,Sun,Jul,14/07/2024,32.82,Card,22,7,7
Cappuccino,Morning,Mon,Jul,15/07/2024,32.82,Card,7,1,7
Americano with Milk,Afternoon,Tue,Jul,16/07/2024,27.92,Card,12,2,7
Hot Chocolate,Night,Tue,Jul,16/07/2024,32.82,Card,19,2,7
Americano with Milk,Afternoon,Wed,Jul,17/07/2024,27.92,Card,13,3,7
Americano with Milk,Morning,Thu,Jul,18/07/2024,27.92,Card,11,4,7
Espresso,Morning,Thu,Jul,18/07/2024,18.12,Card,11,4,7
Americano,Morning,Thu,Jul,18/07/2024,23.02,Card,11,4,7
Americano,Morning,Thu,Jul,18/07/2024,23.02,Card,11,4,7
Cortado,Morning,Thu,Jul,18/07/2024,23.02,Card,11,4,7
Latte,Afternoon,Thu,Jul,18/07/2024,32.82,Card,13,4,7
Cappuccino,Night,Thu,Jul,18/07/2024,32.82,Card,18,4,7
Latte,Night,Thu,Jul,18/07/2024,32.82,Card,19,4,7
Hot Chocolate,Night,Thu,Jul,18/07/2024,32.82,Card,21,4,7
Latte,Night,Thu,Jul,18/07/2024,32.82,Card,21,4,7
Latte,Night,Thu,Jul,18/07/2024,32.82,Card,21,4,7
Americano,Morning,Fri,Jul,19/07/2024,23.02,Card,11,5,7
Americano with Milk,Morning,Fri,Jul,19/07/2024,27.92,Card,11,5,7
Latte,Afternoon,Fri,Jul,19/07/2024,32.82,Card,12,5,7
Americano with Milk,Afternoon,Fri,Jul,19/07/2024,27.92,Card,12,5,7
Latte,Afternoon,Fri,Jul,19/07/2024,32.82,Card,14,5,7
Cocoa,Afternoon,Fri,Jul,19/07/2024,32.82,Card,14,5,7
Latte,Afternoon,Fri,Jul,19/07/2024,32.82,Card,16,5,7
Latte,Afternoon,Fri,Jul,19/07/2024,32.82,Card,16,5,7
Americano,Morning,Sat,Jul,20/07/2024,23.02,Card,8,6,7
Latte,Morning,Sat,Jul,20/07/2024,32.82,Card,8,6,7
Americano,Morning,Sat,Jul,20/07/2024,23.02,Card,8,6,7
Latte,Morning,Sat,Jul,20/07/2024,32.82,Card,9,6,7
Latte,Morning,Sat,Jul,20/07/2024,32.82,Card,9,6,7
Americano,Morning,Sat,Jul,20/07/2024,23.02,Card,10,6,7
Latte,Afternoon,Sat,Jul,20/07/2024,32.82,Card,15,6,7
Cocoa,Morning,Sun,Jul,21/07/2024,32.82,Card,10,7,7
Cappuccino,Morning,Sun,Jul,21/07/2024,32.82,Card,11,7,7
Cortado,Afternoon,Sun,Jul,21/07/2024,23.02,Card,13,7,7
Latte,Afternoon,Sun,Jul,21/07/2024,32.82,Card,13,7,7
Americano,Morning,Mon,Jul,22/07/2024,23.02,Card,8,1,7
Americano,Morning,Mon,Jul,22/07/2024,23.02,Card,8,1,7
Americano with Milk,Morning,Mon,Jul,22/07/2024,27.92,Card,10,1,7
Latte,Afternoon,Mon,Jul,22/07/2024,32.82,Card,16,1,7
Latte,Morning,Tue,Jul,23/07/2024,32.82,Card,8,2,7
Americano,Morning,Tue,Jul,23/07/2024,23.02,Card,8,2,7
Americano with Milk,Morning,Tue,Jul,23/07/2024,27.92,Card,8,2,7
Cocoa,Morning,Tue,Jul,23/07/2024,32.82,Card,8,2,7
Latte,Morning,Tue,Jul,23/07/2024,32.82,Card,8,2,7
Americano,Morning,Tue,Jul,23/07/2024,23.02,Card,9,2,7
Americano with Milk,Morning,Tue,Jul,23/07/2024,27.92,Card,10,2,7
Americano with Milk,Afternoon,Tue,Jul,23/07/2024,27.92,Card,15,2,7
Latte,Afternoon,Tue,Jul,23/07/2024,32.82,Card,15,2,7
Latte,Night,Tue,Jul,23/07/2024,32.82,Card,21,2,7
Americano,Night,Tue,Jul,23/07/2024,23.02,Card,21,2,7
Americano,Night,Tue,Jul,23/07/2024,23.02,Card,21,2,7
Americano with Milk,Morning,Wed,Jul,24/07/2024,27.92,Card,9,3,7
Americano with Milk,Morning,Wed,Jul,24/07/2024,27.92,Card,9,3,7
Espresso,Morning,Wed,Jul,24/07/2024,18.12,Card,9,3,7
Cappuccino,Morning,Wed,Jul,24/07/2024,32.82,Card,11,3,7
Latte,Afternoon,Wed,Jul,24/07/2024,32.82,Card,13,3,7
Espresso,Afternoon,Wed,Jul,24/07/2024,18.12,Card,14,3,7
Latte,Afternoon,Wed,Jul,24/07/2024,32.82,Card,15,3,7
Cappuccino,Night,Wed,Jul,24/07/2024,32.82,Card,19,3,7
Cappuccino,Night,Wed,Jul,24/07/2024,32.82,Card,19,3,7
Americano with Milk,Night,Wed,Jul,24/07/2024,27.92,Card,21,3,7
Americano,Night,Wed,Jul,24/07/2024,23.02,Card,21,3,7
Americano,Night,Wed,Jul,24/07/2024,23.02,Card,21,3,7
Americano,Morning,Thu,Jul,25/07/2024,23.02,Card,7,4,7
Latte,Morning,Thu,Jul,25/07/2024,32.82,Card,8,4,7
Americano with Milk,Morning,Thu,Jul,25/07/2024,27.92,Card,10,4,7
Americano,Morning,Thu,Jul,25/07/2024,23.02,Card,11,4,7
Cappuccino,Afternoon,Thu,Jul,25/07/2024,32.82,Card,15,4,7
Cappuccino,Night,Thu,Jul,25/07/2024,32.82,Card,19,4,7
Cortado,Night,Thu,Jul,25/07/2024,23.02,Card,21,4,7
Espresso,Night,Thu,Jul,25/07/2024,18.12,Card,21,4,7
Cortado,Night,Thu,Jul,25/07/2024,23.02,Card,22,4,7
Cocoa,Night,Thu,Jul,25/07/2024,32.82,Card,22,4,7
Latte,Morning,Fri,Jul,26/07/2024,32.82,Card,8,5,7
Americano with Milk,Morning,Fri,Jul,26/07/2024,27.92,Card,9,5,7
Espresso,Morning,Fri,Jul,26/07/2024,18.12,Card,9,5,7
Cortado,Morning,Fri,Jul,26/07/2024,23.02,Card,9,5,7
Cortado,Morning,Fri,Jul,26/07/2024,23.02,Card,9,5,7
Latte,Morning,Fri,Jul,26/07/2024,32.82,Card,9,5,7
Latte,Morning,Fri,Jul,26/07/2024,32.82,Card,10,5,7
Americano with Milk,Morning,Fri,Jul,26/07/2024,27.92,Card,11,5,7
Americano with Milk,Afternoon,Fri,Jul,26/07/2024,27.92,Card,12,5,7
Cappuccino,Afternoon,Fri,Jul,26/07/2024,32.82,Card,12,5,7
Cappuccino,Afternoon,Fri,Jul,26/07/2024,32.82,Card,12,5,7
Latte,Afternoon,Fri,Jul,26/07/2024,32.82,Card,13,5,7
Americano,Night,Fri,Jul,26/07/2024,23.02,Card,17,5,7
Cappuccino,Night,Fri,Jul,26/07/2024,32.82,Card,17,5,7
Latte,Night,Fri,Jul,26/07/2024,32.82,Card,21,5,7
Americano with Milk,Night,Fri,Jul,26/07/2024,27.92,Card,22,5,7
Cappuccino,Morning,Sat,Jul,27/07/2024,32.82,Card,9,6,7
Americano with Milk,Morning,Sat,Jul,27/07/2024,27.92,Card,11,6,7
Americano with Milk,Afternoon,Sat,Jul,27/07/2024,27.92,Card,12,6,7
Espresso,Afternoon,Sat,Jul,27/07/2024,18.12,Card,12,6,7
Americano with Milk,Afternoon,Sat,Jul,27/07/2024,27.92,Card,12,6,7
Espresso,Afternoon,Sat,Jul,27/07/2024,18.12,Card,14,6,7
Latte,Afternoon,Sat,Jul,27/07/2024,32.82,Card,14,6,7
Cappuccino,Night,Sat,Jul,27/07/2024,32.82,Card,17,6,7
Cappuccino,Night,Sat,Jul,27/07/2024,32.82,Card,17,6,7
Americano with Milk,Night,Sat,Jul,27/07/2024,27.92,Card,17,6,7
Americano with Milk,Night,Sat,Jul,27/07/2024,27.92,Card,17,6,7
Latte,Night,Sat,Jul,27/07/2024,32.82,Card,20,6,7
Cappuccino,Night,Sat,Jul,27/07/2024,32.82,Card,22,6,7
Espresso,Morning,Sun,Jul,28/07/2024,18.12,Card,11,7,7
Americano with Milk,Afternoon,Sun,Jul,28/07/2024,27.92,Card,14,7,7
Latte,Afternoon,Sun,Jul,28/07/2024,32.82,Card,14,7,7
Latte,Morning,Mon,Jul,29/07/2024,32.82,Card,8,1,7
Americano,Morning,Mon,Jul,29/07/2024,23.02,Card,9,1,7
Americano with Milk,Morning,Mon,Jul,29/07/2024,27.92,Card,9,1,7
Americano,Morning,Mon,Jul,29/07/2024,23.02,Card,9,1,7
Americano with Milk,Morning,Mon,Jul,29/07/2024,27.92,Card,9,1,7
Cappuccino,Morning,Mon,Jul,29/07/2024,32.82,Card,9,1,7
Hot Chocolate,Morning,Mon,Jul,29/07/2024,32.82,Card,10,1,7
Hot Chocolate,Morning,Mon,Jul,29/07/2024,32.82,Card,10,1,7
Cappuccino,Night,Mon,Jul,29/07/2024,32.82,Card,19,1,7
Americano,Night,Mon,Jul,29/07/2024,23.02,Card,19,1,7
Cocoa,Night,Mon,Jul,29/07/2024,32.82,Card,21,1,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,7,2,7
Cortado,Morning,Tue,Jul,30/07/2024,23.02,Card,8,2,7
Cappuccino,Morning,Tue,Jul,30/07/2024,32.82,Card,8,2,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,9,2,7
Cortado,Morning,Tue,Jul,30/07/2024,23.02,Card,10,2,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,10,2,7
Latte,Morning,Tue,Jul,30/07/2024,32.82,Card,10,2,7
Americano,Morning,Tue,Jul,30/07/2024,23.02,Card,11,2,7
Espresso,Morning,Tue,Jul,30/07/2024,18.12,Card,11,2,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,11,2,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,11,2,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,11,2,7
Americano with Milk,Morning,Tue,Jul,30/07/2024,27.92,Card,11,2,7
Latte,Afternoon,Tue,Jul,30/07/2024,32.82,Card,12,2,7
Americano with Milk,Afternoon,Tue,Jul,30/07/2024,27.92,Card,15,2,7
Cortado,Afternoon,Tue,Jul,30/07/2024,23.02,Card,16,2,7
Americano with Milk,Afternoon,Tue,Jul,30/07/2024,27.92,Card,16,2,7
Espresso,Night,Tue,Jul,30/07/2024,18.12,Card,20,2,7
Americano with Milk,Night,Tue,Jul,30/07/2024,27.92,Card,20,2,7
Americano with Milk,Night,Tue,Jul,30/07/2024,27.92,Card,20,2,7
Americano with Milk,Night,Tue,Jul,30/07/2024,27.92,Card,20,2,7
Latte,Night,Tue,Jul,30/07/2024,32.82,Card,21,2,7
Americano,Night,Tue,Jul,30/07/2024,23.02,Card,22,2,7
Cappuccino,Night,Tue,Jul,30/07/2024,32.82,Card,22,2,7
Americano with Milk,Morning,Wed,Jul,31/07/2024,27.92,Card,7,3,7
Americano with Milk,Morning,Wed,Jul,31/07/2024,27.92,Card,8,3,7
Americano with Milk,Morning,Wed,Jul,31/07/2024,27.92,Card,8,3,7
Americano,Morning,Wed,Jul,31/07/2024,23.02,Card,9,3,7
Americano,Morning,Wed,Jul,31/07/2024,23.02,Card,9,3,7
Americano with Milk,Morning,Wed,Jul,31/07/2024,27.92,Card,9,3,7
Cocoa,Afternoon,Wed,Jul,31/07/2024,32.82,Card,13,3,7
Latte,Afternoon,Wed,Jul,31/07/2024,32.82,Card,13,3,7
Americano with Milk,Afternoon,Wed,Jul,31/07/2024,27.92,Card,13,3,7
Cortado,Night,Wed,Jul,31/07/2024,23.02,Card,17,3,7
Latte,Night,Wed,Jul,31/07/2024,32.82,Card,18,3,7
Cortado,Night,Wed,Jul,31/07/2024,23.02,Card,19,3,7
Latte,Night,Wed,Jul,31/07/2024,32.82,Card,19,3,7
Cocoa,Night,Wed,Jul,31/07/2024,32.82,Card,20,3,7
Cortado,Night,Wed,Jul,31/07/2024,23.02,Card,20,3,7
Latte,Night,Wed,Jul,31/07/2024,32.82,Card,20,3,7
Cappuccino,Night,Wed,Jul,31/07/2024,32.82,Card,20,3,7
Cortado,Night,Wed,Jul,31/07/2024,23.02,Card,20,3,7
Americano with Milk,Night,Wed,Jul,31/07/2024,27.92,Card,20,3,7
Latte,Night,Wed,Jul,31/07/2024,32.82,Card,21,3,7
Latte,Night,Wed,Jul,31/07/2024,32.82,Card,21,3,7
Latte,Night,Wed,Jul,31/07/2024,32.82,Card,21,3,7
Americano with Milk,Morning,Thu,Aug,01/08/2024,27.92,Card,7,4,8
Americano with Milk,Morning,Thu,Aug,01/08/2024,27.92,Card,9,4,8
Americano with Milk,Morning,Thu,Aug,01/08/2024,27.92,Card,11,4,8
Americano with Milk,Morning,Thu,Aug,01/08/2024,27.92,Card,11,4,8
Cortado,Afternoon,Thu,Aug,01/08/2024,23.02,Card,13,4,8
Cappuccino,Afternoon,Thu,Aug,01/08/2024,32.82,Card,13,4,8
Cappuccino,Afternoon,Thu,Aug,01/08/2024,32.82,Card,13,4,8
Americano with Milk,Afternoon,Thu,Aug,01/08/2024,27.92,Card,15,4,8
Americano with Milk,Afternoon,Thu,Aug,01/08/2024,27.92,Card,16,4,8
Americano,Afternoon,Thu,Aug,01/08/2024,23.02,Card,16,4,8
Americano,Night,Thu,Aug,01/08/2024,23.02,Card,17,4,8
Cappuccino,Night,Thu,Aug,01/08/2024,32.82,Card,20,4,8
Americano with Milk,Morning,Fri,Aug,02/08/2024,27.92,Card,9,5,8
Americano with Milk,Morning,Fri,Aug,02/08/2024,27.92,Card,9,5,8
Cortado,Morning,Fri,Aug,02/08/2024,23.02,Card,11,5,8
Americano with Milk,Night,Fri,Aug,02/08/2024,27.92,Card,18,5,8
Latte,Night,Fri,Aug,02/08/2024,32.82,Card,21,5,8
Americano with Milk,Morning,Sat,Aug,03/08/2024,27.92,Card,8,6,8
Americano with Milk,Morning,Sat,Aug,03/08/2024,27.92,Card,9,6,8
Americano with Milk,Morning,Sat,Aug,03/08/2024,27.92,Card,9,6,8
Americano with Milk,Morning,Sat,Aug,03/08/2024,27.92,Card,10,6,8
Cortado,Morning,Sat,Aug,03/08/2024,23.02,Card,11,6,8
Cortado,Morning,Sat,Aug,03/08/2024,23.02,Card,11,6,8
Espresso,Morning,Sat,Aug,03/08/2024,18.12,Card,11,6,8
Americano with Milk,Morning,Sat,Aug,03/08/2024,27.92,Card,11,6,8
Americano with Milk,Afternoon,Sat,Aug,03/08/2024,27.92,Card,12,6,8
Americano with Milk,Afternoon,Sat,Aug,03/08/2024,27.92,Card,16,6,8
Cappuccino,Night,Sat,Aug,03/08/2024,32.82,Card,18,6,8
Latte,Night,Sat,Aug,03/08/2024,32.82,Card,21,6,8
Latte,Night,Sat,Aug,03/08/2024,32.82,Card,21,6,8
Cappuccino,Morning,Sun,Aug,04/08/2024,32.82,Card,8,7,8
Americano with Milk,Morning,Sun,Aug,04/08/2024,27.92,Card,10,7,8
Cappuccino,Morning,Sun,Aug,04/08/2024,32.82,Card,11,7,8
Americano with Milk,Morning,Sun,Aug,04/08/2024,27.92,Card,11,7,8
Cappuccino,Afternoon,Sun,Aug,04/08/2024,32.82,Card,15,7,8
Cappuccino,Afternoon,Sun,Aug,04/08/2024,32.82,Card,15,7,8
Cortado,Morning,Mon,Aug,05/08/2024,23.02,Card,8,1,8
Americano with Milk,Morning,Mon,Aug,05/08/2024,27.92,Card,9,1,8
Cortado,Morning,Mon,Aug,05/08/2024,23.02,Card,11,1,8
Cappuccino,Afternoon,Mon,Aug,05/08/2024,32.82,Card,13,1,8
Latte,Afternoon,Mon,Aug,05/08/2024,32.82,Card,16,1,8
Latte,Afternoon,Mon,Aug,05/08/2024,32.82,Card,16,1,8
Latte,Night,Mon,Aug,05/08/2024,32.82,Card,17,1,8
Americano with Milk,Night,Mon,Aug,05/08/2024,27.92,Card,17,1,8
Latte,Night,Mon,Aug,05/08/2024,32.82,Card,19,1,8
Latte,Night,Mon,Aug,05/08/2024,32.82,Card,19,1,8
Cocoa,Night,Mon,Aug,05/08/2024,32.82,Card,20,1,8
Cocoa,Night,Mon,Aug,05/08/2024,32.82,Card,20,1,8
Americano with Milk,Night,Mon,Aug,05/08/2024,27.92,Card,22,1,8
Cortado,Morning,Tue,Aug,06/08/2024,23.02,Card,10,2,8
Hot Chocolate,Morning,Tue,Aug,06/08/2024,32.82,Card,10,2,8
Cappuccino,Night,Tue,Aug,06/08/2024,32.82,Card,17,2,8
Latte,Night,Tue,Aug,06/08/2024,32.82,Card,17,2,8
Cocoa,Night,Tue,Aug,06/08/2024,32.82,Card,17,2,8
Latte,Night,Tue,Aug,06/08/2024,32.82,Card,19,2,8
Americano with Milk,Night,Tue,Aug,06/08/2024,27.92,Card,19,2,8
Latte,Night,Tue,Aug,06/08/2024,32.82,Card,20,2,8
Americano with Milk,Morning,Wed,Aug,07/08/2024,27.92,Card,8,3,8
Americano,Afternoon,Wed,Aug,07/08/2024,23.02,Card,12,3,8
Americano,Afternoon,Wed,Aug,07/08/2024,23.02,Card,12,3,8
Espresso,Afternoon,Wed,Aug,07/08/2024,18.12,Card,13,3,8
Americano,Afternoon,Wed,Aug,07/08/2024,23.02,Card,16,3,8
Latte,Night,Wed,Aug,07/08/2024,32.82,Card,19,3,8
Cocoa,Night,Wed,Aug,07/08/2024,32.82,Card,20,3,8
Cappuccino,Night,Wed,Aug,07/08/2024,32.82,Card,21,3,8
Latte,Night,Wed,Aug,07/08/2024,32.82,Card,22,3,8
Latte,Night,Wed,Aug,07/08/2024,32.82,Card,22,3,8
Espresso,Morning,Thu,Aug,08/08/2024,18.12,Card,8,4,8
Cortado,Morning,Thu,Aug,08/08/2024,23.02,Card,8,4,8
Americano with Milk,Afternoon,Thu,Aug,08/08/2024,27.92,Card,12,4,8
Cortado,Afternoon,Thu,Aug,08/08/2024,23.02,Card,12,4,8
Cortado,Afternoon,Thu,Aug,08/08/2024,23.02,Card,12,4,8
Cappuccino,Afternoon,Thu,Aug,08/08/2024,32.82,Card,16,4,8
Cappuccino,Night,Thu,Aug,08/08/2024,32.82,Card,17,4,8
Americano with Milk,Night,Thu,Aug,08/08/2024,27.92,Card,21,4,8
Latte,Morning,Fri,Aug,09/08/2024,32.82,Card,7,5,8
Americano,Morning,Fri,Aug,09/08/2024,23.02,Card,9,5,8
Cortado,Morning,Fri,Aug,09/08/2024,23.02,Card,10,5,8
Americano with Milk,Morning,Fri,Aug,09/08/2024,27.92,Card,10,5,8
Latte,Morning,Fri,Aug,09/08/2024,32.82,Card,11,5,8
Americano,Morning,Fri,Aug,09/08/2024,23.02,Card,11,5,8
Americano,Night,Fri,Aug,09/08/2024,23.02,Card,18,5,8
Hot Chocolate,Night,Fri,Aug,09/08/2024,32.82,Card,19,5,8
Cappuccino,Morning,Sat,Aug,10/08/2024,32.82,Card,8,6,8
Americano with Milk,Morning,Sat,Aug,10/08/2024,27.92,Card,8,6,8
Cortado,Morning,Sat,Aug,10/08/2024,23.02,Card,8,6,8
Cortado,Morning,Sat,Aug,10/08/2024,23.02,Card,11,6,8
Americano,Morning,Sat,Aug,10/08/2024,23.02,Card,11,6,8
Latte,Afternoon,Sat,Aug,10/08/2024,32.82,Card,12,6,8
Americano with Milk,Afternoon,Sat,Aug,10/08/2024,27.92,Card,12,6,8
Latte,Afternoon,Sat,Aug,10/08/2024,32.82,Card,16,6,8
Cocoa,Night,Sat,Aug,10/08/2024,32.82,Card,21,6,8
Cocoa,Night,Sat,Aug,10/08/2024,32.82,Card,21,6,8
Cocoa,Night,Sat,Aug,10/08/2024,32.82,Card,21,6,8
Latte,Morning,Sun,Aug,11/08/2024,32.82,Card,9,7,8
Latte,Morning,Sun,Aug,11/08/2024,32.82,Card,9,7,8
Americano with Milk,Morning,Sun,Aug,11/08/2024,27.92,Card,10,7,8
Cappuccino,Morning,Sun,Aug,11/08/2024,32.82,Card,11,7,8
Americano with Milk,Morning,Sun,Aug,11/08/2024,27.92,Card,11,7,8
Cortado,Afternoon,Sun,Aug,11/08/2024,23.02,Card,12,7,8
Latte,Afternoon,Sun,Aug,11/08/2024,32.82,Card,15,7,8
Americano with Milk,Afternoon,Sun,Aug,11/08/2024,27.92,Card,15,7,8
Cocoa,Afternoon,Sun,Aug,11/08/2024,32.82,Card,15,7,8
Cappuccino,Afternoon,Sun,Aug,11/08/2024,32.82,Card,16,7,8
Espresso,Afternoon,Sun,Aug,11/08/2024,18.12,Card,16,7,8
Cortado,Night,Sun,Aug,11/08/2024,23.02,Card,21,7,8
Latte,Night,Sun,Aug,11/08/2024,32.82,Card,21,7,8
Latte,Night,Sun,Aug,11/08/2024,32.82,Card,21,7,8
Cappuccino,Night,Sun,Aug,11/08/2024,32.82,Card,22,7,8
Hot Chocolate,Morning,Mon,Aug,12/08/2024,32.82,Card,8,1,8
Americano with Milk,Morning,Mon,Aug,12/08/2024,27.92,Card,11,1,8
Americano,Morning,Mon,Aug,12/08/2024,23.02,Card,11,1,8
Latte,Morning,Mon,Aug,12/08/2024,32.82,Card,11,1,8
Latte,Morning,Mon,Aug,12/08/2024,32.82,Card,11,1,8
Espresso,Afternoon,Mon,Aug,12/08/2024,18.12,Card,14,1,8
Americano with Milk,Afternoon,Mon,Aug,12/08/2024,27.92,Card,14,1,8
Americano with Milk,Afternoon,Mon,Aug,12/08/2024,27.92,Card,15,1,8
Americano with Milk,Night,Mon,Aug,12/08/2024,27.92,Card,18,1,8
Americano with Milk,Night,Mon,Aug,12/08/2024,27.92,Card,21,1,8
Latte,Night,Mon,Aug,12/08/2024,32.82,Card,21,1,8
Cappuccino,Night,Mon,Aug,12/08/2024,32.82,Card,22,1,8
Cappuccino,Night,Mon,Aug,12/08/2024,32.82,Card,22,1,8
Americano with Milk,Morning,Tue,Aug,13/08/2024,27.92,Card,8,2,8
Americano with Milk,Morning,Tue,Aug,13/08/2024,27.92,Card,9,2,8
Americano with Milk,Morning,Tue,Aug,13/08/2024,27.92,Card,9,2,8
Cortado,Morning,Tue,Aug,13/08/2024,23.02,Card,10,2,8
Latte,Morning,Tue,Aug,13/08/2024,32.82,Card,11,2,8
Americano with Milk,Afternoon,Tue,Aug,13/08/2024,27.92,Card,13,2,8
Latte,Afternoon,Tue,Aug,13/08/2024,32.82,Card,14,2,8
Cappuccino,Afternoon,Tue,Aug,13/08/2024,32.82,Card,15,2,8
Americano with Milk,Afternoon,Tue,Aug,13/08/2024,27.92,Card,15,2,8
Latte,Night,Tue,Aug,13/08/2024,32.82,Card,20,2,8
Cocoa,Night,Tue,Aug,13/08/2024,32.82,Card,20,2,8
Cappuccino,Night,Tue,Aug,13/08/2024,32.82,Card,20,2,8
Cortado,Night,Tue,Aug,13/08/2024,23.02,Card,21,2,8
Latte,Morning,Wed,Aug,14/08/2024,32.82,Card,7,3,8
Cappuccino,Morning,Wed,Aug,14/08/2024,32.82,Card,7,3,8
Cortado,Morning,Wed,Aug,14/08/2024,23.02,Card,10,3,8
Espresso,Morning,Wed,Aug,14/08/2024,18.12,Card,11,3,8
Americano,Afternoon,Wed,Aug,14/08/2024,23.02,Card,12,3,8
Americano,Afternoon,Wed,Aug,14/08/2024,23.02,Card,12,3,8
Latte,Afternoon,Wed,Aug,14/08/2024,32.82,Card,15,3,8
Americano,Night,Wed,Aug,14/08/2024,23.02,Card,17,3,8
Cortado,Night,Wed,Aug,14/08/2024,23.02,Card,18,3,8
Americano with Milk,Night,Wed,Aug,14/08/2024,27.92,Card,18,3,8
Latte,Night,Wed,Aug,14/08/2024,32.82,Card,19,3,8
Cortado,Night,Wed,Aug,14/08/2024,23.02,Card,19,3,8
Latte,Night,Wed,Aug,14/08/2024,32.82,Card,21,3,8
Cortado,Morning,Thu,Aug,15/08/2024,23.02,Card,9,4,8
Cappuccino,Morning,Thu,Aug,15/08/2024,32.82,Card,9,4,8
Hot Chocolate,Morning,Thu,Aug,15/08/2024,32.82,Card,9,4,8
Latte,Morning,Thu,Aug,15/08/2024,32.82,Card,9,4,8
Latte,Afternoon,Thu,Aug,15/08/2024,32.82,Card,12,4,8
Latte,Afternoon,Thu,Aug,15/08/2024,32.82,Card,13,4,8
Americano,Afternoon,Thu,Aug,15/08/2024,23.02,Card,14,4,8
Espresso,Afternoon,Thu,Aug,15/08/2024,18.12,Card,14,4,8
Americano with Milk,Night,Thu,Aug,15/08/2024,27.92,Card,17,4,8
Hot Chocolate,Night,Thu,Aug,15/08/2024,32.82,Card,19,4,8
Americano with Milk,Night,Thu,Aug,15/08/2024,27.92,Card,19,4,8
Americano with Milk,Night,Thu,Aug,15/08/2024,27.92,Card,19,4,8
Americano,Night,Thu,Aug,15/08/2024,23.02,Card,19,4,8
Cappuccino,Night,Thu,Aug,15/08/2024,32.82,Card,20,4,8
Espresso,Night,Thu,Aug,15/08/2024,18.12,Card,21,4,8
Americano with Milk,Night,Thu,Aug,15/08/2024,27.92,Card,21,4,8
Latte,Afternoon,Fri,Aug,16/08/2024,32.82,Card,12,5,8
Americano,Afternoon,Fri,Aug,16/08/2024,23.02,Card,12,5,8
Americano with Milk,Afternoon,Fri,Aug,16/08/2024,27.92,Card,13,5,8
Espresso,Afternoon,Fri,Aug,16/08/2024,18.12,Card,15,5,8
Espresso,Afternoon,Fri,Aug,16/08/2024,18.12,Card,15,5,8
Americano with Milk,Morning,Sat,Aug,17/08/2024,27.92,Card,9,6,8
Cappuccino,Morning,Sat,Aug,17/08/2024,32.82,Card,9,6,8
Americano with Milk,Morning,Sat,Aug,17/08/2024,27.92,Card,10,6,8
Cortado,Morning,Sat,Aug,17/08/2024,23.02,Card,11,6,8
Cortado,Morning,Sat,Aug,17/08/2024,23.02,Card,11,6,8
Americano with Milk,Afternoon,Sat,Aug,17/08/2024,27.92,Card,13,6,8
Cortado,Afternoon,Sat,Aug,17/08/2024,23.02,Card,16,6,8
Latte,Afternoon,Sat,Aug,17/08/2024,32.82,Card,16,6,8
Cappuccino,Night,Sat,Aug,17/08/2024,32.82,Card,18,6,8
Americano with Milk,Night,Sat,Aug,17/08/2024,27.92,Card,21,6,8
Latte,Night,Sat,Aug,17/08/2024,32.82,Card,22,6,8
Cappuccino,Morning,Sun,Aug,18/08/2024,32.82,Card,8,7,8
Cappuccino,Morning,Sun,Aug,18/08/2024,32.82,Card,8,7,8
Cortado,Morning,Sun,Aug,18/08/2024,23.02,Card,8,7,8
Americano with Milk,Morning,Sun,Aug,18/08/2024,27.92,Card,8,7,8
Cappuccino,Afternoon,Sun,Aug,18/08/2024,32.82,Card,12,7,8
Americano with Milk,Afternoon,Sun,Aug,18/08/2024,27.92,Card,14,7,8
Americano with Milk,Night,Sun,Aug,18/08/2024,27.92,Card,18,7,8
Americano with Milk,Night,Sun,Aug,18/08/2024,27.92,Card,18,7,8
Americano,Night,Sun,Aug,18/08/2024,23.02,Card,18,7,8
Americano,Night,Sun,Aug,18/08/2024,23.02,Card,18,7,8
Americano with Milk,Afternoon,Mon,Aug,19/08/2024,27.92,Card,15,1,8
Americano with Milk,Afternoon,Mon,Aug,19/08/2024,27.92,Card,15,1,8
Latte,Night,Mon,Aug,19/08/2024,32.82,Card,21,1,8
Cocoa,Night,Mon,Aug,19/08/2024,32.82,Card,21,1,8
Cortado,Morning,Tue,Aug,20/08/2024,23.02,Card,8,2,8
Latte,Morning,Tue,Aug,20/08/2024,32.82,Card,8,2,8
Espresso,Morning,Tue,Aug,20/08/2024,18.12,Card,8,2,8
Cortado,Morning,Tue,Aug,20/08/2024,23.02,Card,8,2,8
Americano with Milk,Morning,Tue,Aug,20/08/2024,27.92,Card,9,2,8
Americano,Morning,Tue,Aug,20/08/2024,23.02,Card,11,2,8
Americano,Morning,Tue,Aug,20/08/2024,23.02,Card,11,2,8
Americano,Morning,Tue,Aug,20/08/2024,23.02,Card,11,2,8
